"2026-02-14 10:16:05","615384.00 Ω","22.66 C","44.78%","1015.83 hPa"
"2026-02-14 10:16:06","142301.00 Ω","22.67 C","44.82%","1015.84 hPa"
"2026-02-14 10:16:07","163109.00 Ω","22.76 C","44.95%","1015.85 hPa"
"2026-02-14 10:16:08","169088.00 Ω","22.89 C","44.99%","1015.87 hPa"
"2026-02-14 10:16:09","173207.00 Ω","22.99 C","44.97%","1015.87 hPa"
"2026-02-14 10:16:10","174446.00 Ω","23.05 C","44.94%","1015.89 hPa"
"2026-02-14 10:16:11","176247.00 Ω","23.10 C","44.93%","1015.89 hPa"
"2026-02-14 10:16:12","176612.00 Ω","23.13 C","44.89%","1015.89 hPa"
"2026-02-14 10:16:13","177716.00 Ω","23.14 C","44.84%","1015.89 hPa"
"2026-02-14 10:16:14","178272.00 Ω","23.16 C","44.78%","1015.89 hPa"
"2026-02-14 10:16:15","177716.00 Ω","23.17 C","44.73%","1015.89 hPa"
"2026-02-14 10:16:16","178086.00 Ω","23.19 C","44.69%","1015.89 hPa"
"2026-02-14 10:16:17","178646.00 Ω","23.20 C","44.63%","1015.89 hPa"
"2026-02-14 10:16:18","179208.00 Ω","23.21 C","44.60%","1015.89 hPa"
"2026-02-14 10:16:19","179020.00 Ω","23.22 C","44.56%","1015.90 hPa"
"2026-02-14 10:16:20","179964.00 Ω","23.23 C","44.54%","1015.90 hPa"
"2026-02-14 10:16:21","180727.00 Ω","23.24 C","44.51%","1015.90 hPa"
"2026-02-14 10:16:22","180345.00 Ω","23.25 C","44.50%","1015.90 hPa"
"2026-02-14 10:16:23","181303.00 Ω","23.26 C","44.46%","1015.89 hPa"
"2026-02-14 10:16:24","180918.00 Ω","23.27 C","44.44%","1015.88 hPa"
"2026-02-14 10:16:25","181882.00 Ω","23.28 C","44.43%","1015.88 hPa"
"2026-02-14 10:16:26","180727.00 Ω","23.29 C","44.43%","1015.88 hPa"
"2026-02-14 10:16:27","180918.00 Ω","23.30 C","44.48%","1015.88 hPa"
"2026-02-14 10:16:28","181882.00 Ω","23.31 C","44.55%","1015.88 hPa"
"2026-02-14 10:16:29","181882.00 Ω","23.31 C","44.58%","1015.88 hPa"
"2026-02-14 10:16:30","182271.00 Ω","23.32 C","44.59%","1015.88 hPa"
"2026-02-14 10:16:31","183053.00 Ω","23.32 C","44.62%","1015.87 hPa"
"2026-02-14 10:16:32","182661.00 Ω","23.32 C","44.62%","1015.86 hPa"
"2026-02-14 10:16:33","183446.00 Ω","23.32 C","44.61%","1015.86 hPa"
"2026-02-14 10:16:34","183053.00 Ω","23.31 C","44.61%","1015.85 hPa"
"2026-02-14 10:16:35","184040.00 Ω","23.31 C","44.64%","1015.85 hPa"
"2026-02-14 10:16:36","183644.00 Ω","23.30 C","44.64%","1015.85 hPa"
"2026-02-14 10:16:37","185238.00 Ω","23.29 C","44.65%","1015.84 hPa"
"2026-02-14 10:16:38","185238.00 Ω","23.28 C","44.65%","1015.84 hPa"
"2026-02-14 10:16:39","184837.00 Ω","23.27 C","44.66%","1015.83 hPa"
"2026-02-14 10:16:40","185641.00 Ω","23.27 C","44.64%","1015.84 hPa"
"2026-02-14 10:16:41","184238.00 Ω","23.27 C","44.63%","1015.84 hPa"
"2026-02-14 10:16:42","191724.00 Ω","23.27 C","44.58%","1015.84 hPa"
"2026-02-14 10:16:43","185037.00 Ω","23.28 C","44.56%","1015.83 hPa"
"2026-02-14 10:16:44","185238.00 Ω","23.27 C","44.52%","1015.82 hPa"
"2026-02-14 10:16:45","186656.00 Ω","23.27 C","44.48%","1015.82 hPa"
"2026-02-14 10:16:46","184837.00 Ω","23.26 C","44.46%","1015.82 hPa"
"2026-02-14 10:16:47","185641.00 Ω","23.25 C","44.42%","1015.82 hPa"
"2026-02-14 10:16:48","185641.00 Ω","23.25 C","44.42%","1015.80 hPa"
"2026-02-14 10:16:49","185641.00 Ω","23.25 C","44.41%","1015.80 hPa"
"2026-02-14 10:16:50","185238.00 Ω","23.25 C","44.39%","1015.81 hPa"
"2026-02-14 10:16:51","185440.00 Ω","23.26 C","44.38%","1015.81 hPa"
"2026-02-14 10:16:52","184637.00 Ω","23.26 C","44.37%","1015.82 hPa"
"2026-02-14 10:16:53","185238.00 Ω","23.26 C","44.38%","1015.82 hPa"
"2026-02-14 10:16:54","184837.00 Ω","23.26 C","44.40%","1015.81 hPa"
