2026-02-14 12:03:00,111231.00,22.26,47.58,1014.01
2026-02-14 12:03:01,114978.00,22.23,47.50,1014.02
2026-02-14 12:03:02,126388.00,22.40,47.40,1014.03
2026-02-14 12:03:03,133611.00,22.55,47.28,1014.02
2026-02-14 12:03:04,136387.00,22.68,47.15,1014.01
2026-02-14 12:03:05,136496.00,22.78,47.03,1014.00
2026-02-14 12:03:06,135953.00,22.86,46.91,1014.02
2026-02-14 12:03:07,136496.00,22.90,46.79,1014.03
2026-02-14 12:03:08,135521.00,22.94,46.70,1014.05
2026-02-14 12:03:09,136278.00,22.97,46.64,1014.05
2026-02-14 12:03:10,133926.00,23.00,46.59,1014.04
2026-02-14 12:03:11,130845.00,23.02,46.58,1014.02
2026-02-14 12:03:12,127617.00,23.04,46.59,1014.03
2026-02-14 12:03:13,127904.00,23.06,46.59,1014.06
2026-02-14 12:03:14,130147.00,23.07,46.57,1014.08
2026-02-14 12:03:15,133194.00,23.08,46.52,1014.07
2026-02-14 12:03:16,135629.00,23.09,46.48,1014.06
2026-02-14 12:03:17,137708.00,23.10,46.44,1014.05
2026-02-14 12:03:18,138941.00,23.11,46.41,1014.04
2026-02-14 12:03:19,139852.00,23.12,46.38,1014.03
2026-02-14 12:03:20,139623.00,23.12,46.34,1014.03
2026-02-14 12:03:21,136387.00,23.13,46.33,1014.03
2026-02-14 12:03:22,131653.00,23.14,46.33,1014.02
2026-02-14 12:03:23,129653.00,23.15,46.33,1014.02
2026-02-14 12:03:24,129554.00,23.15,46.35,1014.03
2026-02-14 12:03:25,132265.00,23.16,46.39,1014.04
2026-02-14 12:03:27,136935.00,23.16,46.40,1014.05
2026-02-14 12:03:28,139395.00,23.16,46.41,1014.05
2026-02-14 12:03:29,140312.00,23.17,46.40,1014.03
2026-02-14 12:03:30,138603.00,23.17,46.38,1014.03
2026-02-14 12:03:31,136606.00,23.18,46.42,1014.02
2026-02-14 12:03:32,137375.00,23.19,46.45,1014.03
2026-02-14 12:03:33,138603.00,23.19,46.43,1014.03
2026-02-14 12:03:34,135629.00,23.20,46.44,1014.04
2026-02-14 12:03:35,133194.00,23.21,46.43,1014.04
2026-02-14 12:03:36,131147.00,23.21,46.43,1014.02
2026-02-14 12:03:37,130645.00,23.21,46.42,1014.03
2026-02-14 12:03:38,130445.00,23.22,46.40,1014.03
2026-02-14 12:03:39,132265.00,23.22,46.35,1014.03
2026-02-14 12:03:40,132163.00,23.22,46.31,1014.02
2026-02-14 12:03:41,131755.00,23.23,46.28,1014.01
2026-02-14 12:03:42,135629.00,23.22,46.23,1014.00
2026-02-14 12:03:43,138603.00,23.21,46.15,1014.00
2026-02-14 12:03:44,138941.00,23.21,46.09,1013.99
2026-02-14 12:03:45,137708.00,23.22,46.04,1013.99
2026-02-14 12:03:46,136825.00,23.22,46.01,1013.99
2026-02-14 12:03:47,138715.00,23.21,45.99,1014.00
2026-02-14 12:03:48,141828.00,23.20,45.94,1014.02
2026-02-14 12:03:49,144714.00,23.20,45.91,1014.03
2026-02-14 12:03:50,146202.00,23.20,45.87,1014.04
2026-02-14 12:03:51,146957.00,23.20,45.83,1014.04
2026-02-14 12:03:52,148491.00,23.21,45.79,1014.04
2026-02-14 12:03:53,150721.00,23.20,45.75,1014.03
2026-02-14 12:03:54,150190.00,23.21,45.68,1014.04
2026-02-14 12:03:55,149926.00,23.21,45.64,1014.04
2026-02-14 12:03:56,148880.00,23.22,45.62,1014.03
2026-02-14 12:03:57,150721.00,23.22,45.58,1014.02
2026-02-14 12:03:58,152199.00,23.22,45.53,1014.00
2026-02-14 12:03:59,153018.00,23.22,45.48,1014.00
2026-02-14 12:04:00,154124.00,23.22,45.42,1014.01
2026-02-14 12:04:01,153293.00,23.22,45.38,1014.02
2026-02-14 12:04:02,152608.00,23.23,45.36,1014.00
2026-02-14 12:04:03,152744.00,23.24,45.40,1014.00
2026-02-14 12:04:04,151524.00,23.24,45.44,1014.01
2026-02-14 12:04:05,152199.00,23.23,45.49,1014.03
2026-02-14 12:04:06,151121.00,23.23,45.49,1014.04
2026-02-14 12:04:07,151524.00,23.23,45.52,1014.03
2026-02-14 12:04:08,152744.00,23.24,45.57,1014.02
2026-02-14 12:04:09,152335.00,23.23,45.58,1014.02
2026-02-14 12:04:10,151928.00,23.23,45.64,1014.02
2026-02-14 12:04:11,152335.00,23.24,45.73,1014.03
2026-02-14 12:04:12,153155.00,23.25,45.83,1014.03
2026-02-14 12:04:13,153984.00,23.25,45.90,1014.03
2026-02-14 12:04:14,154124.00,23.25,45.90,1014.03
2026-02-14 12:04:15,154402.00,23.26,45.91,1014.02
2026-02-14 12:04:16,153846.00,23.26,45.92,1014.02
2026-02-14 12:04:17,153846.00,23.27,45.93,1014.02
2026-02-14 12:04:18,154402.00,23.27,45.93,1014.03
2026-02-14 12:04:19,155954.00,23.27,45.90,1014.02
2026-02-14 12:04:20,155954.00,23.27,45.85,1014.02
2026-02-14 12:04:21,156240.00,23.27,45.78,1014.02
2026-02-14 12:04:22,154823.00,23.28,45.76,1014.02
2026-02-14 12:04:23,154542.00,23.28,45.77,1014.01
2026-02-14 12:04:24,155812.00,23.28,45.80,1014.01
2026-02-14 12:04:25,157248.00,23.29,45.78,1014.02
2026-02-14 12:04:26,156814.00,23.29,45.74,1014.01
2026-02-14 12:04:27,157248.00,23.30,45.72,1014.01
2026-02-14 12:04:28,158268.00,23.30,45.68,1014.02
2026-02-14 12:04:29,159750.00,23.30,45.64,1014.01
2026-02-14 12:04:30,158415.00,23.30,45.58,1014.00
2026-02-14 12:04:31,156097.00,23.31,45.58,1013.99
2026-02-14 12:04:32,154263.00,23.31,45.59,1014.01
2026-02-14 12:04:33,152881.00,23.32,45.61,1014.01
2026-02-14 12:04:34,152199.00,23.31,45.61,1014.01
2026-02-14 12:04:35,153569.00,23.30,45.63,1013.99
2026-02-14 12:04:36,155812.00,23.29,45.61,1013.99
2026-02-14 12:04:37,156958.00,23.28,45.59,1013.98
2026-02-14 12:04:38,158268.00,23.26,45.57,1013.97
2026-02-14 12:04:39,160501.00,23.24,45.58,1013.95
2026-02-14 12:04:40,162953.00,23.23,45.60,1013.95
2026-02-14 12:04:41,163265.00,23.22,45.60,1013.96
2026-02-14 12:04:42,163265.00,23.21,45.57,1013.95
2026-02-14 12:04:43,161565.00,23.21,45.54,1013.95
2026-02-14 12:04:44,161259.00,23.20,45.52,1013.95
2026-02-14 12:04:45,162179.00,23.20,45.49,1013.96
2026-02-14 12:04:46,159900.00,23.20,45.47,1013.95
2026-02-14 12:04:47,160652.00,23.19,45.44,1013.95
2026-02-14 12:04:48,160804.00,23.19,45.42,1013.96
2026-02-14 12:04:49,161871.00,23.19,45.40,1013.96
2026-02-14 12:04:50,162025.00,23.19,45.38,1013.96
2026-02-14 12:04:51,164524.00,23.18,45.38,1013.96
2026-02-14 12:04:52,161107.00,23.18,45.38,1013.96
2026-02-14 12:04:53,160804.00,23.17,45.39,1013.95
2026-02-14 12:04:54,160200.00,23.17,45.38,1013.97
2026-02-14 12:04:55,159900.00,23.18,45.39,1013.97
2026-02-14 12:04:56,160501.00,23.17,45.36,1013.96
2026-02-14 12:04:57,161107.00,23.18,45.38,1013.94
2026-02-14 12:04:58,162179.00,23.17,45.38,1013.95
2026-02-14 12:04:59,162488.00,23.17,45.37,1013.95
2026-02-14 12:05:01,163578.00,23.17,45.37,1013.95
2026-02-14 12:05:02,161107.00,23.18,45.35,1013.95
2026-02-14 12:05:03,160804.00,23.19,45.37,1013.95
2026-02-14 12:05:04,156097.00,23.19,45.39,1013.95
2026-02-14 12:05:05,157103.00,23.19,45.41,1013.96
2026-02-14 12:05:06,158268.00,23.19,45.40,1013.97
2026-02-14 12:05:07,159154.00,23.19,45.39,1013.98
2026-02-14 12:05:08,159154.00,23.19,45.39,1013.97
2026-02-14 12:05:09,158122.00,23.19,45.40,1013.97
2026-02-14 12:05:10,157975.00,23.19,45.40,1013.98
2026-02-14 12:05:11,158122.00,23.20,45.42,1013.97
2026-02-14 12:05:12,159303.00,23.20,45.45,1013.96
2026-02-14 12:05:13,160050.00,23.21,45.45,1013.96
2026-02-14 12:05:14,159154.00,23.21,45.47,1013.97
2026-02-14 12:05:15,160804.00,23.21,45.48,1013.96
2026-02-14 12:05:16,161412.00,23.21,45.51,1013.96
2026-02-14 12:05:17,160955.00,23.22,45.50,1013.96
2026-02-14 12:05:18,160050.00,23.22,45.51,1013.96
2026-02-14 12:05:19,161259.00,23.22,45.50,1013.95
2026-02-14 12:05:20,161107.00,23.22,45.47,1013.95
2026-02-14 12:05:21,161259.00,23.23,45.45,1013.95
2026-02-14 12:05:22,162798.00,23.23,45.44,1013.96
2026-02-14 12:05:23,163421.00,23.23,45.43,1013.96
2026-02-14 12:05:24,163109.00,23.23,45.41,1013.96
2026-02-14 12:05:25,160050.00,23.23,45.41,1013.95
2026-02-14 12:05:26,155670.00,23.24,45.41,1013.95
2026-02-14 12:05:27,151255.00,23.24,45.43,1013.95
2026-02-14 12:05:28,150854.00,23.24,45.47,1013.95
2026-02-14 12:05:29,154823.00,23.24,45.47,1013.95
2026-02-14 12:05:30,157103.00,23.24,45.47,1013.95
2026-02-14 12:05:31,158122.00,23.24,45.46,1013.94
2026-02-14 12:05:32,158710.00,23.25,45.46,1013.93
2026-02-14 12:05:33,160350.00,23.25,45.46,1013.92
2026-02-14 12:05:34,161565.00,23.25,45.45,1013.92
2026-02-14 12:05:35,162179.00,23.24,45.41,1013.91
2026-02-14 12:05:36,161565.00,23.24,45.41,1013.91
2026-02-14 12:05:37,163109.00,23.24,45.42,1013.91
2026-02-14 12:05:38,162488.00,23.24,45.46,1013.91
2026-02-14 12:05:39,161871.00,23.24,45.46,1013.91
2026-02-14 12:05:40,162798.00,23.24,45.51,1013.91
2026-02-14 12:05:41,162642.00,23.24,45.56,1013.91
2026-02-14 12:05:42,164365.00,23.24,45.62,1013.92
2026-02-14 12:05:43,162179.00,23.23,45.66,1013.92
2026-02-14 12:05:44,162488.00,23.22,45.65,1013.93
2026-02-14 12:05:45,162333.00,23.21,45.65,1013.94
2026-02-14 12:05:46,162953.00,23.21,45.59,1013.94
2026-02-14 12:05:47,161871.00,23.22,45.55,1013.95
2026-02-14 12:05:48,161718.00,23.22,45.55,1013.95
2026-02-14 12:05:49,161412.00,23.23,45.53,1013.95
2026-02-14 12:05:50,158710.00,23.23,45.52,1013.95
2026-02-14 12:05:51,159006.00,23.23,45.52,1013.94
2026-02-14 12:05:52,160200.00,23.22,45.50,1013.94
2026-02-14 12:05:53,161565.00,23.22,45.47,1013.94
2026-02-14 12:05:54,160804.00,23.22,45.44,1013.93
2026-02-14 12:05:55,160200.00,23.21,45.41,1013.93
2026-02-14 12:05:56,161871.00,23.20,45.39,1013.94
2026-02-14 12:05:57,162488.00,23.20,45.36,1013.94
2026-02-14 12:05:58,163109.00,23.20,45.36,1013.95
2026-02-14 12:05:59,162333.00,23.20,45.34,1013.95
2026-02-14 12:06:00,164683.00,23.18,45.32,1013.95
2026-02-14 12:06:01,165481.00,23.17,45.30,1013.95
2026-02-14 12:06:02,164842.00,23.16,45.28,1013.95
2026-02-14 12:06:03,166125.00,23.16,45.27,1013.95
2026-02-14 12:06:04,165321.00,23.16,45.27,1013.94
2026-02-14 12:06:05,166125.00,23.16,45.26,1013.94
2026-02-14 12:06:06,164683.00,23.16,45.24,1013.93
2026-02-14 12:06:07,164365.00,23.16,45.25,1013.93
2026-02-14 12:06:08,161565.00,23.17,45.29,1013.93
2026-02-14 12:06:09,161412.00,23.18,45.33,1013.93
2026-02-14 12:06:10,161565.00,23.18,45.36,1013.93
2026-02-14 12:06:11,160350.00,23.19,45.40,1013.93
2026-02-14 12:06:12,156958.00,23.19,45.44,1013.92
2026-02-14 12:06:13,152608.00,23.20,45.49,1013.91
2026-02-14 12:06:14,148621.00,23.21,45.54,1013.91
2026-02-14 12:06:15,143256.00,23.22,45.60,1013.91
2026-02-14 12:06:16,142182.00,23.22,45.67,1013.91
2026-02-14 12:06:17,143982.00,23.22,45.71,1013.91
2026-02-14 12:06:18,146077.00,23.23,45.72,1013.91
2026-02-14 12:06:19,149401.00,23.23,45.73,1013.91
2026-02-14 12:06:20,145330.00,23.24,45.72,1013.92
2026-02-14 12:06:21,145952.00,23.25,45.73,1013.93
2026-02-14 12:06:22,146327.00,23.25,45.72,1013.93
2026-02-14 12:06:23,146831.00,23.26,45.73,1013.92
2026-02-14 12:06:24,148233.00,23.27,45.72,1013.93
2026-02-14 12:06:25,146957.00,23.28,45.75,1013.93
2026-02-14 12:06:26,147211.00,23.28,45.77,1013.93
2026-02-14 12:06:27,148621.00,23.29,45.80,1013.92
2026-02-14 12:06:28,151389.00,23.29,45.80,1013.93
2026-02-14 12:06:29,154402.00,23.29,45.79,1013.93
2026-02-14 12:06:30,153431.00,23.30,45.77,1013.93
2026-02-14 12:06:31,153984.00,23.30,45.74,1013.92
2026-02-14 12:06:32,155954.00,23.31,45.72,1013.92
2026-02-14 12:06:33,155954.00,23.31,45.69,1013.93
2026-02-14 12:06:34,155670.00,23.32,45.66,1013.93
2026-02-14 12:06:35,155245.00,23.32,45.62,1013.94
2026-02-14 12:06:36,154124.00,23.32,45.60,1013.94
2026-02-14 12:06:38,155245.00,23.32,45.57,1013.94
2026-02-14 12:06:39,156097.00,23.31,45.52,1013.94
2026-02-14 12:06:40,155528.00,23.31,45.47,1013.95
2026-02-14 12:06:41,150190.00,23.32,45.47,1013.95
2026-02-14 12:06:42,149532.00,23.33,45.47,1013.95
2026-02-14 12:06:43,150987.00,23.33,45.46,1013.95
2026-02-14 12:06:44,152335.00,23.33,45.46,1013.95
2026-02-14 12:06:45,156527.00,23.33,45.42,1013.96
2026-02-14 12:06:46,156670.00,23.33,45.38,1013.96
2026-02-14 12:06:47,151255.00,23.34,45.37,1013.96
2026-02-14 12:06:48,150190.00,23.34,45.40,1013.96
2026-02-14 12:06:49,153293.00,23.34,45.43,1013.97
2026-02-14 12:06:50,156670.00,23.33,45.43,1013.96
2026-02-14 12:06:51,160501.00,23.33,45.41,1013.97
2026-02-14 12:06:52,159451.00,23.33,45.38,1013.96
2026-02-14 12:06:53,160652.00,23.33,45.34,1013.95
2026-02-14 12:06:54,159750.00,23.33,45.32,1013.94
2026-02-14 12:06:55,160350.00,23.33,45.27,1013.94
2026-02-14 12:06:56,158415.00,23.33,45.25,1013.93
2026-02-14 12:06:57,157829.00,23.33,45.23,1013.93
2026-02-14 12:06:58,156958.00,23.34,45.23,1013.93
2026-02-14 12:06:59,153846.00,23.34,45.22,1013.94
2026-02-14 12:07:00,152335.00,23.35,45.22,1013.95
2026-02-14 12:07:01,151255.00,23.35,45.24,1013.95
2026-02-14 12:07:02,144469.00,23.36,45.27,1013.96
2026-02-14 12:07:03,144714.00,23.37,45.32,1013.96
2026-02-14 12:07:04,143016.00,23.37,45.35,1013.95
2026-02-14 12:07:05,146202.00,23.38,45.38,1013.96
2026-02-14 12:07:06,144469.00,23.38,45.41,1013.96
2026-02-14 12:07:07,141710.00,23.39,45.44,1013.96
2026-02-14 12:07:08,143136.00,23.39,45.50,1013.97
2026-02-14 12:07:09,136061.00,23.40,45.58,1013.96
2026-02-14 12:07:10,133507.00,23.41,45.67,1013.96
2026-02-14 12:07:11,134347.00,23.41,45.75,1013.95
2026-02-14 12:07:12,136715.00,23.41,45.79,1013.95
2026-02-14 12:07:13,133611.00,23.41,45.82,1013.95
2026-02-14 12:07:14,134242.00,23.42,45.83,1013.95
2026-02-14 12:07:15,136715.00,23.42,45.83,1013.94
2026-02-14 12:07:16,143377.00,23.41,45.79,1013.94
2026-02-14 12:07:17,129358.00,23.25,45.60,1013.97
2026-02-14 12:07:18,133716.00,23.24,45.57,1013.97
2026-02-14 12:07:19,137597.00,23.26,45.50,1013.97
2026-02-14 12:07:20,141358.00,23.28,45.44,1013.97
2026-02-14 12:07:21,141475.00,23.30,45.39,1013.97
2026-02-14 12:07:22,142420.00,23.32,45.35,1013.97
2026-02-14 12:07:23,140082.00,23.34,45.30,1013.97
2026-02-14 12:07:24,141007.00,23.34,45.26,1013.97
2026-02-14 12:07:25,142420.00,23.34,45.22,1013.97
2026-02-14 12:07:26,142420.00,23.35,45.18,1013.98
2026-02-14 12:07:27,143739.00,23.35,45.16,1013.99
2026-02-14 12:07:28,143377.00,23.36,45.13,1014.00
2026-02-14 12:07:29,141828.00,23.36,45.11,1014.00
2026-02-14 12:07:30,142064.00,23.36,45.08,1013.99
2026-02-14 12:07:31,143618.00,23.35,45.06,1013.99
2026-02-14 12:07:32,144103.00,23.35,45.02,1014.00
2026-02-14 12:07:33,144347.00,23.35,45.01,1014.00
2026-02-14 12:07:34,145207.00,23.34,45.00,1014.00
2026-02-14 12:07:35,146578.00,23.33,44.98,1014.00
2026-02-14 12:07:36,146453.00,23.33,44.98,1014.00
2026-02-14 12:07:37,145578.00,23.33,45.00,1013.99
2026-02-14 12:07:39,145952.00,23.32,44.99,1013.99
2026-02-14 12:07:40,146957.00,23.30,44.99,1013.99
2026-02-14 12:07:41,148105.00,23.29,44.97,1013.99
2026-02-14 12:07:42,148491.00,23.27,44.96,1013.99
2026-02-14 12:07:43,147211.00,23.26,44.97,1013.98
2026-02-14 12:07:44,148362.00,23.25,45.00,1013.99
2026-02-14 12:07:45,147592.00,23.24,45.04,1013.98
2026-02-14 12:07:46,148750.00,23.24,45.10,1013.98
